"Subject"	"DemoAge.RESP"	"DemoEthnicity.RESP"	"DemoGender.RESP"	"DemoRace.RESP"	"responseMappingRace"	"responseMappingVal"	"Block"	"Trial"	"SubTrial"	"Task"	"TrialType"	"faceRace"	"FixArea"	"wordVal"	"responseAccData"	"TargetWord.ACC"	"TargetWord.RT"	"Effort.RESP"	"Attentive.RESP"	"PrimePic"	"TargetWord"
1	1	2	1	5	"blackRight"	"posLeft"	1	1	1	"practiceBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	1	0	236	5	3	"White64.jpg"	"Neg16.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	1	2	"practiceBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	1	0	503	5	3	"White65.jpg"	"Pos14.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	1	3	"practiceBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	3	0	0	5	3	"Black65.jpg"	"Pos12.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	1	4	"practiceBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	483	5	3	"White62.jpg"	"Neg11.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	1	5	"practiceBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	482	5	3	"White67.jpg"	"Pos13.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	1	6	"practiceBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	712	5	3	"Black61.jpg"	"Neg14.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	1	7	"practiceBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	3	0	0	5	3	"White66.jpg"	"Pos9.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	1	8	"practiceBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	579	5	3	"Black64.jpg"	"Pos10.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	1	9	"practiceBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	521	5	3	"Black69.jpg"	"Neg9.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	1	10	"practiceBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	542	5	3	"Black63.jpg"	"Pos15.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	1	11	"practiceBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	612	5	3	"Black62.jpg"	"Neg12.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	1	12	"practiceBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	482	5	3	"Black66.jpg"	"Neg10.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	1	13	"practiceBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	687	5	3	"White61.jpg"	"Neg13.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	1	14	"practiceBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	701	5	3	"White63.jpg"	"Pos16.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	1	15	"practiceBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	579	5	3	"Black68.jpg"	"Pos11.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	1	16	"practiceBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	608	5	3	"White68.jpg"	"Neg15.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	1	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	545	5	3	"Black26.jpg"	"Neg13.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	2	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	525	5	3	"Black27.jpg"	"Neg14.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	3	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	451	5	3	"White3.jpg"	"Neg10.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	4	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	591	5	3	"White8.jpg"	"Pos12.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	5	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	597	5	3	"White1.jpg"	"Neg15.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	6	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	426	5	3	"Black21.jpg"	"Neg14.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	7	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	687	5	3	"Black26.jpg"	"Pos14.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	8	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	563	5	3	"White41.jpg"	"Pos14.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	9	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	466	5	3	"Black26.jpg"	"Pos12.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	10	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	405	5	3	"White32.jpg"	"Pos14.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	11	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	3	0	0	5	3	"White33.jpg"	"Neg16.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	12	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	455	5	3	"Black21.jpg"	"Neg15.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	13	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	379	5	3	"White32.jpg"	"Pos11.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	14	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	440	5	3	"White41.jpg"	"Pos15.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	15	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	1	0	341	5	3	"White10.jpg"	"Neg9.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	16	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	514	5	3	"White34.jpg"	"Neg11.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	17	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	431	5	3	"Black16.jpg"	"Neg13.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	18	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	453	5	3	"White56.jpg"	"Neg10.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	19	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	402	5	3	"Black12.jpg"	"Neg9.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	20	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	511	5	3	"White34.jpg"	"Pos12.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	21	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	516	5	3	"White9.jpg"	"Pos13.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	22	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	480	5	3	"White30.jpg"	"Neg11.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	23	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	438	5	3	"Black15.jpg"	"Neg10.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	24	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	507	5	3	"White16.jpg"	"Neg13.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	25	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	440	5	3	"White41.jpg"	"Neg12.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	26	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	388	5	3	"White26.jpg"	"Neg14.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	27	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	498	5	3	"Black25.jpg"	"Neg10.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	28	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	455	5	3	"Black50.jpg"	"Neg15.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	29	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	516	5	3	"White17.jpg"	"Pos10.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	30	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	440	5	3	"White54.jpg"	"Neg9.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	31	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	502	5	3	"Black20.jpg"	"Pos15.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	32	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	555	5	3	"Black24.jpg"	"Pos13.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	33	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	640	5	3	"Black13.jpg"	"Pos9.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	34	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	445	5	3	"Black51.jpg"	"Neg11.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	35	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	562	5	3	"White57.jpg"	"Neg12.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	36	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	463	5	3	"White10.jpg"	"Pos15.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	37	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	508	5	3	"Black17.jpg"	"Neg11.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	38	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	497	5	3	"Black33.jpg"	"Neg12.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	39	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	421	5	3	"White18.jpg"	"Pos10.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	40	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	595	5	3	"Black8.jpg"	"Pos11.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	41	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	583	5	3	"Black3.jpg"	"Pos11.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	42	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	556	5	3	"White18.jpg"	"Neg13.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	43	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	545	5	3	"White34.jpg"	"Neg14.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	44	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	575	5	3	"Black36.jpg"	"Pos14.jpg"
